"","Name","playerid","birth_date","year","PA","OBP","age","PlayerName","EV","LA","Barrels","maxEV","HardHit"
"1110","Victor Reyes",15487,1994-10-05,2019,292,0.336,27,"Victor Reyes",87.4904306220096,9.18181818181818,3,109.1,68
"1111","Victor Reyes",15487,1994-10-05,2018,219,0.239,27,"Victor Reyes",85.387191867236,6.21755280109666,3,108.496,44
"1112","Cavan Biggio",19252,1995-04-11,2020,265,0.375,26,"Cavan Biggio",87.376573696258,16.717638149383,8,103.644,49
"1113","Cavan Biggio",19252,1995-04-11,2019,430,0.364,26,"Cavan Biggio",88.9073275862069,20.073275862069,18,104.6,93
"1114","Jake Lamb",13329,1990-10-09,2020,99,0.283,31,"Jake Lamb",90.1552385602679,16.7017153785342,5,108.305,32
"1115","Jake Lamb",13329,1990-10-09,2019,226,0.323,31,"Jake Lamb",90.7451098449248,14.187969924812,10,110.4,57
"1116","Jake Lamb",13329,1990-10-09,2018,238,0.307,31,"Jake Lamb",88.1875875538793,5.04903438173491,8,108.362,54
"1117","Jake Lamb",13329,1990-10-09,2017,635,0.357,31,"Jake Lamb",88.2659370972938,12.2473773759665,31,109.352,146
"1118","Jake Lamb",13329,1990-10-09,2016,594,0.332,31,"Jake Lamb",91.3222603031335,10.4368666978883,42,111.599,161
"1119","Phil Gosselin",10953,1988-10-03,2020,102,0.324,33,"Phil Gosselin",85.3330841064453,13.8175916671753,4,109.975,19
"1120","Phil Gosselin",10953,1988-10-03,2019,68,0.294,33,"Phil Gosselin",88.5632672991071,15.1224489795918,3,105.7,18
"1121","Phil Gosselin",10953,1988-10-03,2018,28,0.25,33,"Phil Gosselin",85.7140655517578,6.63937520980835,1,103.51,4
"1122","Phil Gosselin",10953,1988-10-03,2017,50,0.18,33,"Phil Gosselin",83.7983450753348,12.132285962786,0,104.144,6
"1123","Phil Gosselin",10953,1988-10-03,2016,240,0.324,33,"Phil Gosselin",86.5035315225291,6.78145368709121,3,106.503,44
"1124","Asdrubal Cabrera",4962,1985-11-13,2020,213,0.305,36,"Asdrúbal Cabrera",89.468460886102,13.7140197753906,10,106.962,59
"1125","Asdrubal Cabrera",4962,1985-11-13,2019,514,0.342,36,"Asdrúbal Cabrera",89.1071644430516,14.4011461318052,20,108.4,124
"1126","Asdrubal Cabrera",4962,1985-11-13,2018,592,0.316,36,"Asdrúbal Cabrera",90.0829204963235,14.4675815716912,29,108.306,170
"1127","Asdrubal Cabrera",4962,1985-11-13,2017,540,0.351,36,"Asdrúbal Cabrera",87.1833471433081,12.0374817511048,18,105.27,131
"1128","Asdrubal Cabrera",4962,1985-11-13,2016,568,0.336,36,"Asdrúbal Cabrera",88.9135550704657,15.4577624751072,20,107.68,139
"1129","Kevin Pillar",12434,1989-01-04,2020,223,0.336,32,"Kevin Pillar",87.0899575824387,13.403715355996,9,107.977,61
"1130","Kevin Pillar",12434,1989-01-04,2019,645,0.287,32,"Kevin Pillar",86.4212268369832,14.0841300191205,25,111.7,163
"1131","Kevin Pillar",12434,1989-01-04,2018,542,0.282,32,"Kevin Pillar",87.2987813995215,16.7522077788577,21,111.09,153
"1132","Kevin Pillar",12434,1989-01-04,2017,632,0.3,32,"Kevin Pillar",85.9774787808642,12.9477940940072,15,111.932,142
"1133","Kevin Pillar",12434,1989-01-04,2016,584,0.303,32,"Kevin Pillar",87.0161231124161,11.6518729463786,11,112.97,139
"1134","Hanser Alberto",11902,1992-10-17,2020,231,0.306,29,"Hanser Alberto",82.3478270150273,13.204821977459,2,103.751,39
"1135","Hanser Alberto",11902,1992-10-17,2019,550,0.329,29,"Hanser Alberto",84.3628226902174,11.7326086956522,11,103.6,89
"1136","Hanser Alberto",11902,1992-10-17,2018,30,0.241,29,"Hanser Alberto",81.1497802734375,19.7913048785666,0,105.603,4
"1137","Hanser Alberto",11902,1992-10-17,2016,58,0.143,29,"Hanser Alberto",81.4504644931891,13.1962045522837,2,102.214,5
"1138","Rob Refsnyder",13770,1991-03-26,2020,34,0.265,30,"Rob Refsnyder",92.9981753700658,14.9444066097862,0,104.743,9
"1139","Rob Refsnyder",13770,1991-03-26,2018,103,0.314,30,"Rob Refsnyder",88.0584738212719,12.520263671875,3,110.187,18
"1140","Rob Refsnyder",13770,1991-03-26,2017,98,0.247,30,"Rob Refsnyder",85.0957753356074,5.80233813003755,2,108.896,23
"1141","Rob Refsnyder",13770,1991-03-26,2016,175,0.328,30,"Rob Refsnyder",88.9356818470528,4.27929240901296,0,108.926,49
"1142","Jordy Mercer",6547,1986-08-27,2020,22,0.273,35,"Jordy Mercer",80.7306213378906,10.7810560862223,0,103.3,3
"1143","Jordy Mercer",6547,1986-08-27,2019,271,0.31,35,"Jordy Mercer",86.9004985866834,13.1758793969849,12,107.5,72
"1144","Jordy Mercer",6547,1986-08-27,2018,436,0.315,35,"Jordy Mercer",87.569465513754,13.1056765460659,13,110.1,97
"1145","Jordy Mercer",6547,1986-08-27,2017,558,0.326,35,"Jordy Mercer",85.8232398114355,9.16497550277524,12,106.269,133
"1146","Jordy Mercer",6547,1986-08-27,2016,584,0.328,35,"Jordy Mercer",86.9460658482143,11.1190046037946,9,106.403,116
"1147","Dom Nunez",15055,1995-01-17,2019,43,0.233,26,"Dom Nuñez",87.5260858950408,25.6521739130435,2,106.2,6
"1148","Yu Chang",14773,1995-08-18,2020,13,0.308,26,"Yu Chang",81.3567853655134,-2.53828184945243,0,98.4461,1
"1149","Yu Chang",14773,1995-08-18,2019,84,0.286,26,"Yu Chang",87.9294098498774,9.92156862745098,3,108.8,16
"1150","Carlos Santana",2396,1986-04-08,2020,255,0.349,35,"Carlos Santana",87.9511176215278,12.2112027391975,11,111.5,60
"1151","Carlos Santana",2396,1986-04-08,2019,686,0.397,35,"Carlos Santana",91.8240843413978,11.7354838709677,44,112.8,209
"1152","Carlos Santana",2396,1986-04-08,2018,679,0.352,35,"Carlos Santana",88.9065983280255,15.2431930898355,32,113.465,185
"1153","Carlos Santana",2396,1986-04-08,2017,667,0.363,35,"Carlos Santana",88.6378501585624,12.902519242204,33,112.298,184
"1154","Carlos Santana",2396,1986-04-08,2016,688,0.366,35,"Carlos Santana",90.7784736570248,14.3521567100336,44,111.248,209
"1155","Oscar Mercado",16375,1994-12-16,2020,93,0.174,27,"Óscar Mercado",88.2107828776042,14.4577280680339,1,110.8,20
"1156","Oscar Mercado",16375,1994-12-16,2019,482,0.318,27,"Óscar Mercado",88.0504251246439,14.8746438746439,11,109.5,124
"1157","Breyvic Valera",12758,1992-01-08,2019,52,0.308,29,"Breyvic Valera",85.9076960637019,17.1794871794872,0,100.6,12
"1158","Breyvic Valera",12758,1992-01-08,2018,75,0.301,29,"Breyvic Valera",85.0792494553786,13.8981153048002,1,102.094,9
"1159","Breyvic Valera",12758,1992-01-08,2017,11,0.182,29,"Breyvic Valera",78.3406982421875,20.4998001098633,0,88.66,0
"1160","Paul DeJong",18015,1993-08-02,2020,174,0.322,28,"Paul DeJong",89.1932580336085,21.6880873194281,8,105.517,43
"1161","Paul DeJong",18015,1993-08-02,2019,664,0.318,28,"Paul DeJong",87.0541878633721,18.1883720930233,37,111.7,146
"1162","Paul DeJong",18015,1993-08-02,2018,490,0.313,28,"Paul DeJong",89.3233650255503,19.0749281397406,27,110.4,128
"1163","Paul DeJong",18015,1993-08-02,2017,443,0.325,28,"Paul DeJong",86.4620164991259,17.9685212248689,26,108.582,116
"1164","Jurickson Profar",10815,1993-02-20,2020,202,0.343,28,"Jurickson Profar",87.1963404605263,10.9986363461143,5,107.738,43
"1165","Jurickson Profar",10815,1993-02-20,2019,518,0.301,28,"Jurickson Profar",86.6891267407162,13.946949602122,24,108.2,118
"1166","Jurickson Profar",10815,1993-02-20,2018,594,0.335,28,"Jurickson Profar",87.2928799715909,12.3535723501566,19,112.169,140
"1167","Jurickson Profar",10815,1993-02-20,2017,70,0.294,28,"Jurickson Profar",85.211181640625,14.1390450217507,1,104.225,12
"1168","Jurickson Profar",10815,1993-02-20,2016,307,0.321,28,"Jurickson Profar",86.3889723557692,6.93843782865084,6,107.481,61
"1169","Grayson Greiner",17062,1992-10-11,2020,55,0.182,29,"Grayson Greiner",90.365242250504,25.6624224262853,3,112.093,14
"1170","Grayson Greiner",17062,1992-10-11,2019,224,0.251,29,"Grayson Greiner",86.6474820143885,12.3309352517986,8,107.8,46
"1171","Grayson Greiner",17062,1992-10-11,2018,116,0.328,29,"Grayson Greiner",87.8889706739739,10.7163286351446,4,110.105,24
"1172","Hunter Dozier",15117,1991-08-22,2020,186,0.344,30,"Hunter Dozier",86.4310582712156,16.9658102332999,9,110.314,34
"1173","Hunter Dozier",15117,1991-08-22,2019,586,0.348,30,"Hunter Dozier",91.0905222039474,16.6894736842105,34,115.1,163
"1174","Hunter Dozier",15117,1991-08-22,2018,388,0.278,30,"Hunter Dozier",89.4969197751976,12.9073317456151,26,112.914,102
"1175","Hunter Dozier",15117,1991-08-22,2016,21,0.286,30,"Hunter Dozier",78.4848188920455,14.6491810191761,1,106.365,1
"1176","Isiah Kiner-Falefa",16512,1995-03-23,2020,228,0.329,26,"Isiah Kiner-Falefa",87.1737135562151,0.84029341543187,4,106.232,56
"1177","Isiah Kiner-Falefa",16512,1995-03-23,2019,222,0.299,26,"Isiah Kiner-Falefa",87.2181792816558,6.82467532467532,2,104.9,52
"1178","Isiah Kiner-Falefa",16512,1995-03-23,2018,396,0.325,26,"Isiah Kiner-Falefa",84.8582951151877,7.00146067752773,2,107.867,71
"1179","Kole Calhoun",11200,1987-10-14,2020,228,0.338,34,"Kole Calhoun",89.3713846409574,17.0570683039672,17,109.023,55
"1180","Kole Calhoun",11200,1987-10-14,2019,632,0.325,34,"Kole Calhoun",89.5284554503916,14.8720626631854,42,110.1,164
"1181","Kole Calhoun",11200,1987-10-14,2018,552,0.283,34,"Kole Calhoun",90.3806018200549,12.1324496611706,32,109.425,156
"1182","Kole Calhoun",11200,1987-10-14,2017,654,0.333,34,"Kole Calhoun",88.3046875,12.1983146493293,23,110.056,156
"1183","Kole Calhoun",11200,1987-10-14,2016,672,0.348,34,"Kole Calhoun",89.7111531316348,14.9784036624204,25,109.634,192
"1184","Guillermo Heredia",18721,1991-01-31,2020,36,0.278,30,"Guillermo Heredia",85.8600463867188,21.9685675303141,2,108.535,6
"1185","Guillermo Heredia",18721,1991-01-31,2019,231,0.306,30,"Guillermo Heredia",86.6333346896701,12.8611111111111,4,108.3,51
"1186","Guillermo Heredia",18721,1991-01-31,2018,337,0.318,30,"Guillermo Heredia",86.3650771318856,11.1115257133872,7,105.67,68
"1187","Guillermo Heredia",18721,1991-01-31,2017,426,0.315,30,"Guillermo Heredia",84.6368564703526,10.1588705992087,4,107.759,74
"1188","Guillermo Heredia",18721,1991-01-31,2016,107,0.349,30,"Guillermo Heredia",83.1954312711149,11.1469330658784,1,104.626,13
"1189","Charlie Culberson",3298,1989-04-10,2020,7,0.143,32,"Charlie Culberson",99.545664469401,11.9980672200521,1,102.028,3
"1190","Charlie Culberson",3298,1989-04-10,2019,144,0.294,32,"Charlie Culberson",88.2582417582418,13.1978021978022,5,107.7,28
"1191","Charlie Culberson",3298,1989-04-10,2018,322,0.326,32,"Charlie Culberson",85.2098524305556,8.59533337579257,10,108.228,65
"1192","Charlie Culberson",3298,1989-04-10,2017,15,0.267,32,"Charlie Culberson",87.9812215169271,6.09255515204536,0,101.781,3
"1193","Charlie Culberson",3298,1989-04-10,2016,68,0.294,32,"Charlie Culberson",85.9098463792067,9.4056155865009,1,105.125,17
"1194","Luis Garcia",20391,2000-05-16,2020,139,0.302,21,"Luis García Jr.",83.4649564302885,-3.62848956768329,5,111.113,31
"1195","Travis d'Arnaud",7739,1989-02-10,2020,184,0.386,32,"Travis d'Arnaud",93.4110733695652,8.11159031080163,13,109.655,67
"1196","Travis d'Arnaud",7739,1989-02-10,2019,391,0.312,32,"Travis d'Arnaud",90.0235322783975,14.5845588235294,17,113.1,108
"1197","Travis d'Arnaud",7739,1989-02-10,2018,16,0.25,32,"Travis d'Arnaud",94.183203125,20.5341003417969,2,107.946,5
"1198","Travis d'Arnaud",7739,1989-02-10,2017,376,0.293,32,"Travis d'Arnaud",87.9823816043814,13.464412518793,16,111.617,103
"1199","Travis d'Arnaud",7739,1989-02-10,2016,276,0.307,32,"Travis d'Arnaud",89.1324984296482,8.65145245269315,7,107.153,81
"1200","Jorge Mateo",17273,1995-06-23,2020,28,0.185,26,"Jorge Mateo",93.4612711588542,28.4582438151042,0,108.766,7
"1201","Harold Castro",14691,1993-11-30,2020,54,0.407,28,"Harold Castro",88.9957468133224,11.5903336374383,1,102.682,14
"1202","Harold Castro",14691,1993-11-30,2019,369,0.305,28,"Harold Castro",87.2516824672285,8.55056179775281,8,105,78
"1203","Harold Castro",14691,1993-11-30,2018,10,0.3,28,"Harold Castro",86.3758773803711,4.46699953079224,0,98.553,3
"1204","Tom Murphy",13499,1991-04-03,2019,281,0.324,30,"Tom Murphy",90.6201171875,18.867816091954,18,111.7,78
"1205","Tom Murphy",13499,1991-04-03,2018,96,0.25,30,"Tom Murphy",85.6231265943878,20.7720000597895,3,109.536,12
"1206","Tom Murphy",13499,1991-04-03,2017,26,0.115,30,"Tom Murphy",79.7941324869792,17.079600016276,0,102.933,2
"1207","Tom Murphy",13499,1991-04-03,2016,49,0.347,30,"Tom Murphy",94.51251953125,20.0348803710937,4,109.479,14
"1208","Dominic Smith",15653,1995-06-15,2020,199,0.377,26,"Dominic Smith",89.7912998484142,10.8057761121152,18,110.669,63
"1209","Dominic Smith",15653,1995-06-15,2019,197,0.355,26,"Dominic Smith",88.2687037810115,15.0992366412214,9,108.5,46
"1210","Dominic Smith",15653,1995-06-15,2018,149,0.255,26,"Dominic Smith",87.6363220214844,17.1516253153483,7,108.777,30
"1211","Dominic Smith",15653,1995-06-15,2017,183,0.262,26,"Dominic Smith",89.6585888261555,9.75788225446429,9,107.517,50
"1212","Pablo Sandoval",5409,1986-08-11,2020,94,0.287,35,"Pablo Sandoval",91.8822164682242,8.06402750748854,2,112.07,34
"1213","Pablo Sandoval",5409,1986-08-11,2019,296,0.313,35,"Pablo Sandoval",89.7601922785194,10.8349514563107,22,114.7,93
"1214","Pablo Sandoval",5409,1986-08-11,2018,252,0.31,35,"Pablo Sandoval",89.6315249650838,9.68004543498411,9,113.871,66
"1215","Pablo Sandoval",5409,1986-08-11,2017,279,0.265,35,"Pablo Sandoval",89.4195908766526,10.8812646132249,13,109.882,78
"1216","Pablo Sandoval",5409,1986-08-11,2016,7,0.143,35,"Pablo Sandoval",80.6520004272461,37.6075019836426,0,91.601,0
"1217","Yadier Molina",7007,1982-07-13,2020,156,0.303,39,"Yadier Molina",84.7400546875,12.317880859375,3,104.243,32
"1218","Yadier Molina",7007,1982-07-13,2019,452,0.312,39,"Yadier Molina",87.3792728028711,13.8991596638655,13,106.2,125
"1219","Yadier Molina",7007,1982-07-13,2018,503,0.314,39,"Yadier Molina",88.2390388853904,15.3826526094144,21,107.194,134
"1220","Yadier Molina",7007,1982-07-13,2017,543,0.312,39,"Yadier Molina",87.8762990552326,14.5413971656977,26,106.232,149
"1221","Yadier Molina",7007,1982-07-13,2016,581,0.36,39,"Yadier Molina",87.7353034662741,9.39516486549786,13,106.556,131
"1222","Rougned Odor",12282,1994-02-03,2020,148,0.209,27,"Rougned Odor",85.9603120610955,20.6580851694171,11,110.638,30
"1223","Rougned Odor",12282,1994-02-03,2019,581,0.283,27,"Rougned Odor",91.1021021021021,17.8798798798799,47,113.1,157
"1224","Rougned Odor",12282,1994-02-03,2018,535,0.326,27,"Rougned Odor",90.7217119463213,13.8943215676614,24,112.562,135
"1225","Rougned Odor",12282,1994-02-03,2017,651,0.252,27,"Rougned Odor",89.0982395361991,15.8595031462104,23,112.395,167
"1226","Rougned Odor",12282,1994-02-03,2016,632,0.296,27,"Rougned Odor",89.6325721153846,14.1076440161401,35,112.124,179
"1227","Ryan Jeffers",24618,1997-06-03,2020,62,0.355,24,"Ryan Jeffers",91.5777622767857,10.3284685407366,5,112.923,15
"1228","Clint Frazier",15983,1994-09-06,2020,160,0.394,27,"Clint Frazier",89.392411665483,11.6437475031072,11,108.774,38
"1229","Clint Frazier",15983,1994-09-06,2019,246,0.317,27,"Clint Frazier",88.4537987045095,15.3481012658228,17,109.2,57
"1230","Clint Frazier",15983,1994-09-06,2018,41,0.39,27,"Clint Frazier",88.0847632998512,1.95452372233073,1,103.244,7
"1231","Clint Frazier",15983,1994-09-06,2017,142,0.268,27,"Clint Frazier",88.7177734375,13.8455107315727,11,110.973,37
"1232","Christian Vazquez",9774,1990-08-21,2020,189,0.344,31,"Christian Vázquez",88.4320418483527,14.3584012763445,6,108.758,52
"1233","Christian Vazquez",9774,1990-08-21,2019,521,0.32,31,"Christian Vázquez",89.4552631578947,13.3710526315789,20,107.4,156
"1234","Christian Vazquez",9774,1990-08-21,2018,269,0.257,31,"Christian Vázquez",87.4118009868421,12.9664838142943,4,105.197,60
"1235","Christian Vazquez",9774,1990-08-21,2017,345,0.33,31,"Christian Vázquez",85.2059227195946,8.17502337717182,5,105.733,59
"1236","Christian Vazquez",9774,1990-08-21,2016,184,0.277,31,"Christian Vázquez",87.1525390625,1.61737706111028,2,107.799,45
"1237","Curt Casali",12510,1988-11-09,2020,93,0.366,33,"Curt Casali",88.577501662234,22.1771006482713,3,104.674,20
"1238","Curt Casali",12510,1988-11-09,2019,236,0.331,33,"Curt Casali",87.2220703125,18.5448275862069,7,104.1,45
"1239","Curt Casali",12510,1988-11-09,2018,156,0.355,33,"Curt Casali",86.863109447338,14.4332591869213,2,106.565,34
"1240","Curt Casali",12510,1988-11-09,2017,13,0.462,33,"Curt Casali",82.9524274553571,21.6907130650112,1,99.94,2
"1241","Curt Casali",12510,1988-11-09,2016,256,0.273,33,"Curt Casali",86.0696343315972,20.3991461859809,9,106.925,46
"1242","Travis Shaw",11982,1990-04-16,2020,180,0.306,31,"Travis Shaw",90.8906592653509,19.7806760553728,9,112.812,51
"1243","Travis Shaw",11982,1990-04-16,2019,270,0.281,31,"Travis Shaw",89.068345323741,24.5251798561151,9,113,53
"1244","Travis Shaw",11982,1990-04-16,2018,587,0.345,31,"Travis Shaw",88.8924936386768,16.9029947916667,37,114.573,151
"1245","Travis Shaw",11982,1990-04-16,2017,606,0.349,31,"Travis Shaw",88.5772213152985,14.905126467273,26,113.749,159
"1246","Travis Shaw",11982,1990-04-16,2016,530,0.306,31,"Travis Shaw",88.6728972496345,16.2260499474598,26,112.321,120
"1247","Reese McGuire",15674,1995-03-02,2020,45,0.073,26,"Reese McGuire",82.1147809709821,1.51322364807129,1,103.016,5
"1248","Reese McGuire",15674,1995-03-02,2019,105,0.346,26,"Reese McGuire",86.7000012520032,13.1923076923077,3,104.5,19
"1249","Reese McGuire",15674,1995-03-02,2018,33,0.333,26,"Reese McGuire",83.2628173828125,12.5208629261364,2,102.885,5
"1250","Rene Rivera",3648,1983-07-31,2020,4,0.25,38,"René Rivera",103.900001525879,12,0,103.9,1
"1251","Rene Rivera",3648,1983-07-31,2019,20,0.35,38,"René Rivera",87.6000037560096,19.2307692307692,0,104.9,3
"1252","Rene Rivera",3648,1983-07-31,2018,91,0.275,38,"René Rivera",90.19349609375,18.2725,6,109.985,23
"1253","Rene Rivera",3648,1983-07-31,2017,237,0.305,38,"René Rivera",87.2681538349873,15.1728105287294,14,108.769,54
"1254","Rene Rivera",3648,1983-07-31,2016,207,0.291,38,"René Rivera",85.9854107481061,10.5464542273319,6,106.595,39
"1255","Garrett Hampson",19262,1994-10-10,2020,184,0.287,27,"Garrett Hampson",86.3203938802083,14.419802347819,9,105.616,25
"1256","Garrett Hampson",19262,1994-10-10,2019,327,0.302,27,"Garrett Hampson",85.8202931621287,13.0742574257426,7,107.2,56
"1257","Garrett Hampson",19262,1994-10-10,2018,48,0.396,27,"Garrett Hampson",85.25015625,11.77080078125,0,101.788,9
"1258","Lewin Diaz",18365,1996-11-19,2020,41,0.195,25,"Lewin Díaz",86.4356825086806,23.6889241536458,3,107.9,10
"1259","Miguel Andujar",15878,1995-03-02,2020,65,0.277,26,"Miguel Andujar",85.8953200120192,13.8934983473558,2,106.655,19
"1260","Miguel Andujar",15878,1995-03-02,2019,49,0.143,26,"Miguel Andujar",83.5567527977196,13.5945945945946,0,105.5,9
"1261","Miguel Andujar",15878,1995-03-02,2018,606,0.328,26,"Miguel Andujar",89.1820361430063,12.1543590569546,29,110.363,175
"1262","Miguel Andujar",15878,1995-03-02,2017,8,0.625,26,"Miguel Andujar",96.1668526785714,-2.75614275251116,1,112.06,4
"1263","Renato Nunez",14503,1994-04-04,2020,216,0.324,27,"Renato Núñez",86.2526781486742,21.0714129823627,16,110.264,48
"1264","Renato Nunez",14503,1994-04-04,2019,599,0.311,27,"Renato Núñez",89.8528678304239,19.9077306733167,43,114.8,164
"1265","Renato Nunez",14503,1994-04-04,2018,261,0.322,27,"Renato Núñez",88.9551116071429,15.7262451171875,15,111.852,64
"1266","Renato Nunez",14503,1994-04-04,2017,16,0.25,27,"Renato Núñez",84.8131452287946,22.5328565325056,0,102.8,2
"1267","Renato Nunez",14503,1994-04-04,2016,15,0.133,27,"Renato Núñez",80.8494160970052,-7.68233299255371,0,107.451,3
"1268","Jake Marisnick",11339,1991-03-30,2020,34,0.353,30,"Jake Marisnick",87.1272472034801,7.17740145596591,1,107.893,7
"1269","Jake Marisnick",11339,1991-03-30,2019,318,0.289,30,"Jake Marisnick",86.7209383180628,11.4869109947644,8,111.6,62
"1270","Jake Marisnick",11339,1991-03-30,2018,235,0.275,30,"Jake Marisnick",86.6780133928571,19.46190437438,9,111.666,41
"1271","Jake Marisnick",11339,1991-03-30,2017,259,0.319,30,"Jake Marisnick",88.1549768518519,18.4168891059028,16,111.194,51
"1272","Jake Marisnick",11339,1991-03-30,2016,311,0.257,30,"Jake Marisnick",86.8411890146684,11.6799490792411,8,112.065,72
"1273","Nick Martini",12005,1990-06-27,2019,109,0.33,31,"Nick Martini",87.6134324714319,5.73134328358209,1,106.6,22
